"";"carat";"color";"x";"y";"z";"price"
"10262";1,39;"E";7,24;7,21;4,39;11726
"10263";1,22;"F";6,9;6,92;4,28;11730
"10264";1,62;"F";7,63;7,59;4,57;11733
"10265";1,14;"F";6,67;6,69;4,16;11737
"10266";1,71;"D";7,56;7,64;4,72;11737
"10267";1,52;"F";7,36;7,27;4,58;11743
"10268";1,5;"D";7,28;7,32;4,45;11756
"10269";1,5;"D";7,24;7,31;4,59;11756
"10270";1,51;"D";7,27;7,23;4,54;11760
"10271";1,55;"E";7,5;7,55;4,52;11764
"10272";1,02;"D";6,52;6,55;3,99;11765
"10273";1,01;"D";6,44;6,39;4,01;11767
"10274";0,36;"E";4,56;4,59;2,84;631
"10275";0,36;"E";4,56;4,59;2,82;631
"10276";0,31;"E";4,37;4,4;2,68;632
"10277";0,3;"D";4,18;4,21;2,59;632
"10278";0,25;"F";4,05;4,07;2,5;633
"10279";0,25;"F";4,01;4,04;2,5;633
"10280";0,25;"F";4,1;4,13;2,47;633
"10281";0,25;"F";4,03;4,06;2,52;633
"10282";0,25;"F";4,05;4,08;2,5;633
"10283";0,25;"F";4;4,03;2,52;633
"10284";0,29;"E";4,25;4,31;2,63;633
"10285";0,25;"F";4,02;4,03;2,5;633
"10286";0,25;"F";4,08;4,1;2,48;633
"10287";0,25;"F";4,06;4,09;2,52;633
"10288";0,25;"F";4,05;4,08;2,48;633
"10289";0,25;"F";4,04;4,06;2,55;633
"10290";0,25;"E";4,04;4,06;2,52;633
"10291";0,25;"F";4,08;4,11;2,5;633
"10292";0,25;"E";4,1;4,13;2,53;633
"10293";0,25;"E";4,08;4,11;2,5;633
"10294";1,52;"F";7,39;7,46;4,56;11776
"10295";1,68;"E";7,7;7,79;4,68;11781
"10296";1,83;"F";7,78;7,73;4,9;11782
"10297";1,54;"F";7,46;7,56;4,57;11790
"10298";1,36;"D";7,18;7,13;4,44;11793
"10299";1,56;"F";7,45;7,55;4,55;11794
"10300";1,5;"E";7,5;7,47;4,49;11795
"10301";1,5;"E";7,36;7,32;4,46;11795
"10302";1,54;"E";7,58;7,54;4,48;11795
"10303";1,54;"D";7,61;7,55;4,5;11795
"10304";1,5;"E";7,24;7,15;4,61;11795
"10305";1,27;"F";6,9;6,99;4,26;11797
"10306";1,06;"D";6,49;6,52;4,03;11815
"10307";1,71;"E";7,69;7,65;4,75;11816
"10308";1,51;"F";7,43;7,35;4,54;11817
"10309";1,53;"F";7,52;7,45;4,51;11820
"10310";1,53;"F";7,62;7,55;4,44;11820
"10311";1,22;"F";6,85;6,81;4,23;11830
"10312";1,51;"D";7,35;7,42;4,57;11834
"10313";1,06;"D";6,52;6,54;4,05;11837
"10314";1,05;"E";6,66;6,7;3,94;11838
"10315";1,2;"E";6,81;6,77;4,22;11839
"10316";1,27;"E";6,94;6,98;4,3;11840
"10317";1,71;"D";7,58;7,51;4,79;11844
"10318";1,14;"F";6,69;6,67;4,16;11844
"10319";1,09;"F";6,61;6,68;4,09;11846
"10320";1,46;"E";7,06;7,12;4,53;11851
"10321";1,5;"D";7,28;7,22;4,5;11863
"10322";1,5;"D";7,32;7,28;4,45;11863
"10323";1,5;"D";7,31;7,24;4,59;11863
"10324";1,22;"F";6,83;6,87;4,26;11870
"10325";1,55;"E";7,55;7,5;4,52;11871
"10326";1,51;"E";7,33;7,27;4,6;11873
"10327";1,71;"D";7,57;7,59;4,81;11873
"10328";1,53;"D";7,52;7,55;4,46;11873
"10329";1,5;"F";7,34;7,29;4,6;11878
"10330";1,22;"F";6,79;6,84;4,27;11880
"10331";1,2;"E";6,79;6,89;4,21;11883
"10332";1,17;"F";6,82;6,73;4,21;11886
"10333";1,09;"F";6,59;6,65;4,08;11888
"10334";1,68;"E";7,79;7,7;4,68;11888
"10335";1,54;"F";7,56;7,46;4,57;11897
"10336";1,56;"F";7,55;7,45;4,55;11901
"10337";2,01;"F";7,88;7,82;4,87;11903
"10338";1,27;"F";6,99;6,9;4,26;11905
"10339";1,18;"E";6,8;6,75;4,17;11906
"10340";1,2;"F";6,82;6,8;4,07;11913
"10341";1,01;"D";6,32;6,36;4,05;11923
"10342";1,7;"E";7,73;7,83;4,64;11924
"10343";2,01;"F";7,98;7,89;5,02;11925
"10344";1,23;"F";6,92;6,89;4,27;11927
"10345";1,5;"D";7,27;7,31;4,52;11933
"10346";1,5;"E";7,31;7,38;4,55;11939
"10347";1,51;"D";7,42;7,35;4,57;11942
"10348";1,56;"F";7,34;7,39;4,62;11943
"10349";1,36;"F";7,05;7,02;4,41;11946
"10350";1,05;"E";6,7;6,66;3,94;11946
"10351";1,5;"E";7,26;7,2;4,62;11948
"10352";1,51;"F";7,34;7,4;4,6;11950
"10353";1,51;"F";7,32;7,28;4,6;11957
"10354";1,55;"F";7,4;7,38;4,66;11957
"10355";1,51;"F";7,41;7,37;4,48;11957
"10356";2,02;"F";8,2;8,13;4,98;11962
"10357";1,77;"F";7,94;7,87;4,77;11965
"10358";1,52;"F";7,29;7,39;4,58;11971
"10359";1,27;"F";6,97;7,03;4,31;11973
"10360";1,57;"D";7,37;7,45;4,61;11976
"10361";1,57;"F";7,55;7,6;4,57;11998
"10362";1,53;"F";7,34;7,39;4,54;11999
"10363";1,5;"E";7,35;7,39;4,45;12000
"10364";1,75;"D";7,78;7,83;4,74;12012
"10365";1,11;"D";6,58;6,65;4,17;12016
"10366";2,03;"F";8,15;8,11;4,95;12021
"10367";1,5;"F";7,34;7,29;4,55;12030
"10368";1,7;"E";7,59;7,51;4,78;12030
"10369";1,02;"E";6,44;6,38;3,99;12030
"10370";1,07;"E";6,57;6,62;4,04;12031
"10371";1,02;"E";6,42;6,44;4;12035
"10372";1,22;"E";6,83;6,78;4,29;12036
"10373";1,74;"D";7,73;7,67;4,77;12052
"10374";1,06;"D";6,53;6,57;4,06;12053
"10375";1,24;"F";6,86;6,91;4,27;12059
"10376";1,5;"D";7,41;7,46;4,46;12060
"10377";1,28;"F";6,98;7,01;4,3;12061
"10378";1,76;"D";7,76;7,68;4,77;12063
"10379";1,5;"D";7,27;7,31;4,55;12069
"10380";1,52;"F";7,36;7,44;4,59;12071
"10381";1,61;"F";7,44;7,48;4,67;12085
"10382";1,08;"E";6,66;6,62;4,05;12098
"10383";2,18;"F";8,2;8,17;5,19;12099
"10384";1,18;"E";6,78;6,87;4,2;12100
"10385";1,28;"E";7,03;6,98;4,26;12100
"10386";2,02;"D";8,12;8,05;4,94;12108
"10387";1,53;"F";7,39;7,34;4,54;12109
"10388";1,21;"E";6,82;6,85;4,22;12111
"10389";1,57;"F";7,57;7,54;4,56;12112
"10390";1,51;"F";7,25;7,31;4,56;12141
"10391";1,13;"D";6,78;6,83;4,09;12150
"10392";1,13;"D";6,65;6,68;4,11;12150
"10393";1,12;"D";6,87;6,77;4,08;12152
"10394";1,51;"F";7,39;7,35;4,53;12152
"10395";1,52;"F";7,4;7,43;4,54;12153
"10396";1,56;"E";7,47;7,43;4,58;12156
"10397";1,18;"F";6,82;6,86;4,13;12175
"10398";1,5;"D";7,33;7,39;4,49;12179
"10399";1,5;"D";7,31;7,27;4,55;12179
"10400";1,52;"F";7,44;7,36;4,59;12182
"10401";1,52;"F";7,41;7,31;4,58;12183
"10402";1,09;"D";6,61;6,66;4,07;12185
"10403";1,7;"D";7,76;7,71;4,64;12190
"10404";1,15;"E";6,72;6,75;4,14;12193
"10405";1,54;"F";7,44;7,38;4,59;12195
"10406";1,4;"E";7,28;7,38;4,33;12196
"10407";1,8;"F";8,08;8,13;4,69;12196
"10408";1,11;"D";6,67;6,6;4,15;12200
"10409";1,51;"F";7,29;7,25;4,5;12202
"10410";0,29;"E";4,2;4,22;2,64;633
"10411";0,29;"F";4,37;4,4;2,49;633
"10412";0,38;"D";4,62;4,68;2,84;633
"10413";0,38;"D";4,67;4,72;2,78;633
"10414";0,43;"F";4,91;4,97;2,88;633
"10415";0,38;"D";4,65;4,71;2,86;633
"10416";0,38;"D";4,62;4,65;2,88;633
"10417";0,38;"E";4,61;4,65;2,85;633
"10418";0,36;"F";4,5;4,53;2,85;634
"10419";0,26;"E";4,09;4,12;2,5;635
"10420";0,38;"D";4,74;4,77;2,81;635
"10421";0,26;"E";4,09;4,11;2,53;635
"10422";1,5;"D";7,37;7,4;4,45;12206
"10423";1,56;"F";7,41;7,48;4,54;12207
"10424";1,28;"E";7,03;6,98;4,26;12210
"10425";2;"E";8,04;7,94;4,98;12210
"10426";1,71;"E";7,54;7,48;4,79;12224
"10427";1,51;"E";7,43;7,47;4,49;12224
"10428";1,56;"D";7,36;7,44;4,63;12226
"10429";1,21;"F";6,95;6,89;4,14;12230
"10430";1,61;"D";7,68;7,6;4,51;12231
"10431";1,51;"E";7,53;7,43;4,46;12236
"10432";1,26;"F";6,87;6,92;4,3;12237
"10433";1,75;"E";7,78;7,75;4,73;12238
"10434";1,5;"E";7,4;7,5;4,42;12247
"10435";1,72;"D";7,53;7,59;4,79;12248
"10436";1,51;"F";7,31;7,25;4,56;12252
"10437";1,2;"E";6,98;6,96;4,15;12253
"10438";1,51;"D";7,37;7,32;4,49;12261
"10439";1,13;"D";6,68;6,65;4,11;12261
"10440";1,13;"D";6,83;6,78;4,09;12261
"10441";1,5;"E";7,38;7,43;4,47;12265
"10442";1,05;"F";6,51;6,53;4;12273
"10443";1,63;"F";7,65;7,73;4,59;12282
"10444";1,52;"F";7,58;7,5;4,36;12283
"10445";1,28;"F";7,13;7,17;4,21;12285
"10446";1,57;"D";7,39;7,44;4,62;12304
"10447";1,52;"E";7,26;7,33;4,56;12305
"10448";1,8;"F";8,13;8,08;4,69;12308
"10449";1,51;"D";7,27;7,25;4,59;12311
"10450";1,16;"D";6,72;6,76;4,17;12314
"10451";1,05;"F";6,62;6,67;3,92;12315
"10452";1,51;"E";7,33;7,29;4,56;12319
"10453";1,57;"F";7,53;7,55;4,61;12320
"10454";1,51;"E";7,47;7,43;4,49;12336
"10455";1,8;"D";7,88;7,7;4,79;12338
"10456";1,5;"D";7,28;7,31;4,58;12342
"10457";1,52;"D";7,57;7,52;4,41;12342
"10458";1,33;"E";7,15;7,1;4,31;12342
"10459";1,6;"F";7,62;7,53;4,58;12343
"10460";1,72;"D";7,59;7,53;4,79;12360
"10461";1,74;"D";7,56;7,54;4,87;12361
"10462";1,52;"F";7,41;7,44;4,57;12364
"10463";1,55;"F";7,42;7,45;4,61;12373
"10464";1,21;"D";6,85;6,88;4,21;12375
"10465";2,09;"F";8,19;8,15;5,01;12377
"10466";2,09;"F";8,26;8,21;5,04;12377
"10467";1,83;"E";7,81;7,89;4,87;12379
"10468";1,6;"F";7,47;7,5;4,65;12379
"10469";1,53;"E";7,25;7,41;4,59;12386
"10470";1,53;"E";7,43;7,51;4,54;12386
"10471";1,5;"F";7,27;7,34;4,52;12389
"10472";1,11;"D";6,59;6,64;4,12;12390
"10473";1,52;"D";7,42;7,35;4,55;12392
"10474";1,63;"F";7,73;7,65;4,59;12394
"10475";1,4;"F";7,35;7,32;4,31;12401
"10476";1,53;"F";7,39;7,37;4,62;12415
"10477";1,57;"D";7,44;7,39;4,62;12417
"10478";1,24;"D";6,92;6,9;4,26;12417
"10479";1,52;"E";7,33;7,26;4,56;12418
"10480";1,52;"E";7,3;7,35;4,6;12431
"10481";1,57;"F";7,55;7,53;4,61;12432
"10482";1,15;"E";6,79;6,8;4,14;12447
"10483";2,04;"E";7,8;7,76;5,24;12454
"10484";1,51;"F";7,33;7,3;4,56;12459
"10485";1,28;"E";6,94;6,99;4,33;12465
"10486";1,5;"F";7,32;7,29;4,53;12466
"10487";1,6;"E";7,38;7,44;4,71;12467
"10488";1,5;"E";7,4;7,48;4,42;12474
"10489";1,52;"F";7,44;7,41;4,57;12477
"10490";1,51;"E";7,34;7,23;4,63;12490
"10491";1,83;"E";7,89;7,81;4,87;12492
"10492";1,36;"F";7,08;7,17;4,39;12494
"10493";1,53;"E";7,41;7,25;4,59;12499
"10494";1,53;"E";7,51;7,43;4,54;12499
"10495";2,58;"F";8,58;8,51;5,57;12500
"10496";1,52;"D";7,49;7,46;4,5;12502
"10497";1,58;"F";7,48;7,45;4,58;12512
"10498";1,5;"F";7,24;7,29;4,45;12526
"10499";1,51;"E";7,33;7,38;4,52;12530
"10500";1,23;"E";6,85;6,91;4,25;12539
"10501";1,06;"F";6,54;6,57;4,06;12539
"10502";1,13;"F";6,78;6,76;4,06;12543
"10503";1,07;"D";6,63;6,68;4,01;12545
"10504";1,51;"F";7,28;7,33;4,59;12545
"10505";1,47;"E";7,13;7,2;4,47;12547
"10506";1,13;"F";6,82;6,76;4,06;12549
"10507";1,64;"F";7,51;7,53;4,72;12555
"10508";1,21;"F";6,87;6,91;4,21;12556
"10509";2;"D";8,12;8,06;4,8;12576
"10510";1,27;"F";6,92;6,95;4,31;12576
"10511";1,6;"E";7,44;7,38;4,71;12581
"10512";1,01;"D";6,36;6,28;4;12581
"10513";1,54;"E";7,28;7,22;4,69;12581
"10514";1,25;"F";6,89;6,93;4,3;12584
"10515";1,5;"E";7,48;7,4;4,42;12587
"10516";1,5;"D";7,12;7,1;4,65;12606
"10517";1,36;"F";7,17;7,08;4,39;12608
"10518";2;"F";8,13;7,95;4,81;12610
"10519";1,21;"F";6,82;6,86;4,24;12613
"10520";1,39;"E";7,15;7,19;4,37;12614
"10521";2,02;"F";8,31;8,25;4,73;12615
"10522";1,53;"F";7,35;7,37;4,57;12616
"10523";1,53;"F";7,38;7,42;4,56;12616
"10524";1,53;"F";7,45;7,32;4,57;12621
"10525";1,58;"F";7,56;7,62;4,58;12621
"10526";0,26;"F";4,07;4,1;2,56;635
"10527";0,36;"D";4,61;4,65;2,84;636
"10528";0,31;"D";4,32;4,37;2,68;636
"10529";0,31;"E";4,32;4,37;2,69;636
"10530";0,31;"D";4,32;4,38;2,7;636
"10531";0,31;"E";4,35;4,37;2,66;636
"10532";0,32;"E";4,4;4,43;2,72;637
"10533";0,34;"E";4,54;4,56;2,77;637
"10534";0,34;"E";4,48;4,51;2,75;637
"10535";0,31;"F";4,46;4,51;2,61;637
"10536";0,31;"E";4,42;4,53;2,69;638
"10537";0,32;"E";4,28;4,34;2,77;638
"10538";0,32;"F";4,36;4,33;2,8;638
"10539";0,32;"F";4,43;4,4;2,68;638
"10540";0,38;"F";4,64;4,61;2,89;638
"10541";0,41;"D";4,72;4,75;2,99;638
"10542";0,41;"E";4,69;4,73;2,99;638
"10543";0,41;"E";4,68;4,75;3,01;638
"10544";0,41;"D";4,72;4,75;2,95;638
"10545";0,41;"E";4,69;4,73;2,96;638
"10546";0,41;"E";4,7;4,73;2,97;638
"10547";1,3;"F";6,96;7,04;4,35;12629
"10548";2,01;"D";8,28;8,25;4,82;12639
"10549";1,5;"F";7,42;7,33;4,45;12641
"10550";1,06;"E";6,5;6,54;4,07;12642
"10551";1,51;"E";7,52;7,47;4,37;12644
"10552";1,51;"E";7,38;7,33;4,52;12644
"10553";1,55;"E";7,43;7,37;4,61;12646
"10554";1,14;"E";6,63;6,71;4,22;12647
"10555";1,51;"D";7,47;7,42;4,52;12648
"10556";1,32;"F";7,31;7,28;4,23;12648
"10557";1,51;"E";7,58;7,53;4,43;12655
"10558";1,21;"D";6,77;6,84;4,26;12657
"10559";1,64;"F";7,53;7,51;4,72;12670
"10560";1,41;"E";7,3;7,26;4,28;12671
"10561";1,58;"F";7,52;7,57;4,65;12671
"10562";2,03;"F";8,09;8,02;5,03;12677
"10563";1,68;"F";7,72;7,66;4,67;12681
"10564";1,51;"D";7,3;7,4;4,58;12688
"10565";1,5;"F";7,31;7,35;4,41;12693
"10566";1,57;"D";7,57;7,63;4,48;12697
"10567";1,25;"F";6,93;6,89;4,3;12698
"10568";1,52;"D";7,51;7,55;4,5;12707
"10569";2,12;"D";8,17;8,14;5,13;12707
"10570";1,51;"D";7,36;7,43;4,42;12709
"10571";1,62;"F";7,44;7,5;4,68;12712
"10572";1,37;"E";7,27;7,2;4,3;12713
"10573";1,56;"E";7,56;7,5;4,56;12717
"10574";1,13;"F";6,82;6,76;4,06;12722
"10575";1,11;"E";6,68;6,72;4,11;12725
"10576";1,3;"F";6,97;6,9;4,33;12734
"10577";1,32;"F";6,97;7,02;4,31;12736
"10578";1,51;"E";7,45;7,41;4,5;12738
"10579";1,51;"D";7,51;7,48;4,47;12738
"10580";1,51;"D";7,41;7,32;4,54;12738
"10581";1,51;"D";7,56;7,46;4,47;12738
"10582";2,05;"F";8,19;8,12;5,07;12743
"10583";1,39;"F";7,19;7,23;4,44;12744
"10584";1,3;"F";7,04;6,96;4,35;12745
"10585";1,1;"E";6,69;6,73;4,1;12748
"10586";1,5;"E";7,17;7,22;4,62;12754
"10587";2,03;"D";8,12;7,99;5,08;12765
"10588";1,73;"D";7,76;7,68;4,68;12770
"10589";1,19;"F";6,84;6,79;4,22;12776
"10590";1,51;"E";7,2;7,32;4,55;12779
"10591";1,64;"E";7,51;7,55;4,65;12779
"10592";1,54;"E";7,31;7,34;4,67;12779
"10593";1,2;"E";6,83;6,79;4,24;12787
"10594";1,13;"D";6,64;6,7;4,16;12788
"10595";1,53;"E";7,35;7,38;4,59;12791
"10596";1,19;"D";6,76;6,86;4,22;12795
"10597";1,58;"D";7,41;7,44;4,63;12799
"10598";2,04;"E";7,87;7,93;5,17;12799
"10599";1,9;"F";7,78;7,73;4,88;12812
"10600";1,66;"E";7,52;7,59;4,66;12818
"10601";1,64;"F";7,65;7,59;4,67;12821
"10602";1,52;"D";7,55;7,51;4,5;12823
"10603";1,52;"D";7,5;7,43;4,44;12823
"10604";1,52;"D";7,59;7,55;4,48;12823
"10605";1,31;"F";6,97;7;4,34;12825
"10606";1,62;"F";7,5;7,44;4,68;12828
"10607";1,51;"E";7,06;7,12;4,61;12829
"10608";1,28;"F";6,95;6,91;4,32;12841
"10609";1,58;"E";7,38;7,43;4,66;12844
"10610";1,59;"D";7,47;7,6;4,63;12846
"10611";1,23;"D";6,85;6,92;4,27;12848
"10612";1,53;"E";7,35;7,4;4,52;12851
"10613";1,62;"F";7,56;7,52;4,71;12857
"10614";1,01;"E";6,53;6,46;3,99;12865
"10615";1,5;"F";7,22;7,31;4,55;12870
"10616";1,5;"E";7,22;7,17;4,62;12870
"10617";1,6;"F";7,54;7,6;4,62;12871
"10618";2,05;"D";8,31;8,23;4,96;12891
"10619";1,15;"E";6,78;6,86;4,04;12895
"10620";1,64;"E";7,55;7,51;4,65;12896
"10621";2,01;"E";8,05;7,98;4,84;12898
"10622";1,51;"F";7,46;7,32;4,57;12899
"10623";1,2;"F";6,74;6,8;4,22;12905
"10624";1,22;"F";6,85;6,9;4,23;12906
"10625";1,52;"E";7,36;7,34;4,56;12907
"10626";1,19;"D";6,86;6,76;4,22;12912
"10627";1,75;"D";7,63;7,53;4,84;12918
"10628";1,11;"F";6,7;6,74;4,01;12956
"10629";1,11;"F";6,62;6,69;4,13;12956
"10630";1,28;"F";6,95;6,91;4,32;12958
"10631";1,3;"E";6,95;6,99;4,38;12967
"10632";1,53;"E";7,4;7,35;4,52;12968
"10633";1,71;"E";7,62;7,69;4,8;12978
"10634";1,54;"F";7,42;7,35;4,57;12978
"10635";1,78;"D";7,76;7,8;4,86;12981
"10636";1,53;"D";7,35;7,44;4,54;12981
"10637";1,52;"F";7,38;7,29;4,56;12985
"10638";2;"E";8,15;8,08;4,89;12987
"10639";1,16;"D";6,68;6,72;4,19;12989
"10640";1,58;"F";7,57;7,64;4,58;12991
"10641";1,01;"D";6,44;6,48;3,98;12996
"10642";1,5;"F";7,29;7,32;4,52;13001
"10643";1,52;"E";7,43;7,52;4,51;13001
"10644";1,25;"E";6,93;6,97;4,23;13006
"10645";1,51;"F";7,32;7,39;4,49;13010
"10646";1,51;"F";7,2;7,24;4,6;13012
"10647";1,2;"E";6,77;6,84;4,17;13015
"10648";2,07;"D";7,99;7,88;5,12;13016
"10649";1,77;"D";7,77;7,71;4,78;13026
"10650";1,22;"F";6,88;6,92;4,22;13029
"10651";1,23;"E";6,95;7,03;4,19;13034
"10652";1,5;"F";7,16;7,23;4,6;13037
"10653";1,61;"E";7,43;7,47;4,64;13047
"10654";1,05;"F";6,48;6,56;4,02;13060
"10655";0,41;"E";4,71;4,75;3;638
"10656";0,41;"E";4,68;4,72;2,97;638
"10657";0,41;"E";4,8;4,84;2,87;638
"10658";0,41;"E";4,69;4,73;2,98;638
"10659";0,32;"E";4,39;4,43;2,74;639
"10660";0,32;"E";4,39;4,43;2,72;639
"10661";0,32;"F";4,4;4,44;2,72;639
"10662";0,31;"E";4,46;4,42;2,6;639
"10663";0,31;"E";4,49;4,42;2,59;639
"10664";0,3;"E";4,28;4,31;2,64;640
"10665";0,3;"E";4,37;4,43;2,57;640
"10666";0,3;"E";4,21;4,22;2,69;640
"10667";0,38;"E";4,75;4,86;2,8;640
"10668";0,31;"F";4,35;4,39;2,67;640
"10669";1,03;"F";6,44;6,49;4,03;13060
"10670";2,14;"E";8,26;8,21;5,16;13065
"10671";1,51;"F";7,37;7,26;4,54;13074
"10672";1,51;"F";7,22;7,28;4,58;13080
"10673";2,17;"F";8,6;8,53;5,08;13084
"10674";1,2;"F";6,86;6,89;4,2;13088
"10675";1,71;"E";7,69;7,62;4,8;13097
"10676";2;"D";8,02;8;4,98;13098
"10677";2,03;"D";8,12;7,99;5,08;13109
"10678";1,13;"D";6,64;6,67;4,09;13111
"10679";1,83;"E";7,76;7,82;4,89;13134
"10680";1,51;"F";7,31;7,23;4,56;13134
"10681";1,6;"F";7,55;7,58;4,62;13140
"10682";1,71;"F";7,54;7,59;4,79;13152
"10683";2,75;"D";9,04;8,98;5,49;13156
"10684";1,51;"E";7,43;7,41;4,53;13157
"10685";1,5;"F";7,52;7,46;4,39;13160
"10686";1,51;"D";7,35;7,39;4,57;13162
"10687";1,2;"D";6,78;6,81;4,26;13165
"10688";1,55;"E";7,36;7,4;4,54;13171
"10689";1,62;"F";7,48;7,53;4,7;13177
"10690";1,63;"F";7,57;7,64;4,55;13187
"10691";1,54;"D";7,31;7,35;4,62;13196
"10692";1,27;"F";6,99;6,93;4,35;13200
"10693";2,01;"F";8,05;7,9;5,02;13201
"10694";1,52;"F";7,38;7,44;4,51;13215
"10695";1,51;"F";7,39;7,28;4,53;13221
"10696";2,03;"D";8,14;8,1;5,01;13229
"10697";1,5;"D";7,17;7,24;4,62;13232
"10698";1,51;"F";7,3;7,26;4,59;13248
"10699";1,51;"E";7,31;7,36;4,56;13254
"10700";1,83;"E";7,82;7,76;4,89;13254
"10701";1,18;"F";6,79;6,83;4,19;13257
"10702";2,02;"F";8,09;8,05;4,95;13267
"10703";2,01;"F";8,03;7,96;5,07;13275
"10704";1,52;"E";7,35;7,38;4,57;13280
"10705";1,5;"D";7,21;7,27;4,52;13287
"10706";1,71;"E";7,68;7,54;4,87;13287
"10707";1,57;"F";7,72;7,68;4,49;13288
"10708";1,64;"F";7,6;7,58;4,69;13289
"10709";1,55;"E";7,4;7,36;4,54;13291
"10710";1,62;"F";7,47;7,43;4,69;13298
"10711";1,59;"D";7,5;7,6;4,63;13298
"10712";1,62;"F";7,53;7,48;4,7;13298
"10713";1,01;"D";6,36;6,41;4,01;13312
"10714";1,54;"D";7,35;7,31;4,62;13316
"10715";1,27;"F";6,99;6,93;4,35;13320
"10716";2;"E";8,26;8,22;4,72;13320
"10717";1,2;"E";6,84;6,97;4,16;13321
"10718";1,53;"E";7,39;7,44;4,54;13324
"10719";1,51;"F";7,37;7,31;4,53;13325
"10720";1,71;"D";7,76;7,69;4,68;13325
"10721";1,58;"D";7,6;7,46;4,56;13329
"10722";1,58;"D";7,68;7,63;4,52;13329
"10723";1,52;"D";7,47;7,4;4,55;13329
"10724";1,5;"F";7,38;7,29;4,58;13333
"10725";1,51;"F";7,35;7,41;4,55;13334
"10726";1,06;"E";6,49;6,54;4,04;13344
"10727";2;"F";8,16;8,1;5,01;13351
"10728";1,75;"D";7,74;7,78;4,7;13363
"10729";1,63;"F";7,55;7,58;4,66;13363
"10730";1,73;"F";7,95;7,91;4,6;13365
"10731";1,5;"D";7,24;7,3;4,58;13372
"10732";2,07;"F";8,28;8,21;4,99;13373
"10733";2,01;"F";8,32;8,31;4,87;13387
"10734";2,01;"E";8,02;7,96;4,97;13387
"10735";2,01;"E";8;7,88;4,93;13387
"10736";1,52;"F";7,49;7,53;4,54;13389
"10737";1,11;"D";6,67;6,63;4,16;13405
"10738";1,53;"F";7,36;7,27;4,55;13423
"10739";1,58;"E";7,5;7,55;4,59;13434
"10740";2,08;"F";8,15;8,1;5,04;13437
"10741";1,5;"D";7,4;7,3;4,53;13445
"10742";2,02;"F";8,07;7,93;5,03;13453
"10743";1,2;"E";6,78;6,83;4,19;13474
"10744";1,51;"F";7,25;7,34;4,54;13474
"10745";1,13;"E";6,66;6,71;4,13;13485
"10746";1,29;"D";6,93;6,99;4,34;13485
"10747";1,75;"D";7,78;7,74;4,7;13485
"10748";1,72;"F";7,52;7,56;4,85;13499
"10749";1,72;"F";7,57;7,62;4,8;13499
"10750";1,5;"F";7,37;7,33;4,56;13506
"10751";1,5;"F";7,36;7,31;4,5;13506
"10752";1,5;"E";7,42;7,48;4,48;13513
"10753";1,29;"E";7,07;7,11;4,24;13530
"10754";1,52;"F";7,61;7,5;4,49;13530
"10755";1,25;"E";6,83;6,91;4,3;13536
"10756";1,5;"F";7,42;7,46;4,44;13537
"10757";1,22;"F";6,88;6,9;4,27;13539
"10758";2,22;"F";8,54;8,46;5,03;13553
"10759";0,38;"F";4,66;4,69;2,89;640
"10760";0,3;"E";4,29;4,33;2,66;640
"10761";0,3;"E";4,34;4,37;2,67;640
"10762";0,3;"E";4,33;4,36;2,68;640
"10763";0,3;"E";4,47;4,49;2,52;640
"10764";0,23;"E";3,99;3,94;2,41;640
"10765";0,23;"D";4,03;3,99;2,39;640
"10766";0,4;"E";4,74;4,78;2,88;640
"10767";0,3;"F";4,39;4,31;2,6;640
"10768";0,31;"D";4,29;4,32;2,74;641
"10769";0,36;"F";4,64;4,67;2,83;641
"10770";0,34;"F";4,47;4,5;2,79;641
"10771";0,34;"E";4,5;4,53;2,73;641
"10772";0,38;"E";4,6;4,67;2,91;641
"10773";0,3;"F";4,37;4,33;2,65;641
"10774";0,3;"F";4,29;4,25;2,65;641
"10775";0,3;"F";4,28;4,26;2,65;641
"10776";0,3;"F";4,3;4,27;2,67;641
"10777";0,3;"F";4,33;4,28;2,74;641
"10778";0,3;"F";4,33;4,29;2,66;641
"10779";0,3;"F";4,26;4,24;2,67;641
"10780";0,3;"F";4,27;4,24;2,7;641
"10781";0,3;"F";4,27;4,25;2,68;641
"10782";0,3;"F";4,22;4,19;2,67;641
"10783";0,3;"F";4,26;4,21;2,69;641
"10784";1,63;"E";7,49;7,57;4,65;13555
"10785";1,58;"E";7,55;7,5;4,59;13557
"10786";1,81;"E";8,09;8,02;4,69;13561
"10787";1,61;"D";7,56;7,51;4,63;13582
"10788";1,06;"D";6,49;6,53;4,03;13588
"10789";1,06;"D";6,51;6,54;4,04;13588
"10790";1,51;"D";7,35;7,41;4,57;13588
"10791";1,16;"F";6,76;6,81;4,17;13595
"10792";1,21;"E";6,8;6,88;4,24;13595
"10793";1,2;"E";6,83;6,78;4,19;13597
"10794";1,36;"E";7,12;7,2;4,38;13598
"10795";1,5;"D";7,32;7,39;4,51;13603
"10796";2,01;"F";8,26;8,24;4,82;13610
"10797";1,72;"F";7,62;7,57;4,8;13622
"10798";1,72;"F";7,56;7,52;4,85;13622
"10799";1,72;"F";7,5;7,46;4,85;13622
"10800";1,51;"E";7,26;7,33;4,55;13623
"10801";1,25;"F";6,9;6,95;4,28;13623
"10802";1,5;"D";7,24;7,28;4,63;13629
"10803";1,21;"D";6,76;6,83;4,24;13630
